Transaction_ID,Date,Category,Customer_Segment,Quantity,Unit_Price,Total_Amount,Customer_Satisfaction,Return_Status,Payment_Method
TXN_5046,2023-05-24,Books,Premium,2,85.34,170.67,3.8,No,Debit Card
TXN_5047,2023-03-18,Books,Premium,3,59.96,179.87,4.3,No,Debit Card
TXN_5048,2022-08-20,Beauty,Premium,2,106.86,213.71,3.5,No,UPI
TXN_5049,2023-07-11,Home & Garden,Budget,4,174.64,698.55,3.4,No,Credit Card
TXN_5050,2023-03-12,Home & Garden,Premium,3,434.29,1302.87,3.6,No,Cash on Delivery
TXN_5051,2023-10-22,Electronics,Premium,2,598.92,1197.85,4.1,No,Credit Card
TXN_5052,2022-07-20,Sports,Budget,3,90.71,272.14,4.5,No,UPI
TXN_5053,2023-06-25,Clothing,Budget,1,77.6,77.6,3.2,No,Debit Card
TXN_5054,2022-04-05,Clothing,Premium,2,370.77,741.54,2.9,No,Credit Card
TXN_5055,2022-10-31,Books,Budget,4,24.14,96.55,3.6,No,UPI
TXN_5056,2022-12-05,Home & Garden,Regular,3,78.24,234.71,3.9,No,UPI
TXN_5057,2022-06-24,Sports,Regular,3,288.51,865.54,3.6,No,Cash on Delivery
TXN_5058,2022-08-21,Books,Regular,1,57.57,57.57,3.1,No,Cash on Delivery
TXN_5059,2023-08-11,Electronics,Regular,3,408.44,1225.31,4.1,No,UPI
TXN_5060,2022-12-20,Beauty,Regular,4,110.3,441.21,3.7,No,Cash on Delivery
TXN_5061,2023-01-03,Electronics,Regular,4,700.94,2803.74,4.6,No,Credit Card
TXN_5062,2023-08-31,Clothing,Regular,4,140.43,561.71,3.8,No,Debit Card
TXN_5063,2022-05-16,Beauty,Premium,3,202.98,608.94,4.6,No,UPI
TXN_5064,2022-12-04,Home & Garden,Premium,1,478.57,478.57,4.1,Yes,Debit Card
TXN_5065,2022-04-06,Sports,Budget,3,218.73,656.18,3.7,No,Cash on Delivery
TXN_5066,2022-10-15,Books,Premium,4,68.16,272.64,4.2,No,Credit Card
TXN_5067,2023-07-26,Clothing,Regular,4,78.85,315.39,3.9,No,Credit Card
TXN_5068,2023-08-11,Books,Budget,1,23.6,23.6,3.7,No,Cash on Delivery
TXN_5069,2023-01-13,Sports,Premium,1,429.31,429.31,3.5,No,UPI
TXN_5070,2022-06-05,Beauty,Regular,1,114.71,114.71,4.1,No,UPI
TXN_5071,2023-09-05,Home & Garden,Budget,3,139.73,419.2,3.3,No,Cash on Delivery
TXN_5072,2023-08-17,Books,Regular,1,30.85,30.85,3.7,No,Debit Card
TXN_5073,2023-05-29,Electronics,Budget,3,263.03,789.08,3.8,No,UPI
TXN_5074,2023-09-07,Sports,Premium,3,712.41,2137.23,4.2,No,Cash on Delivery
TXN_5075,2023-05-10,Home & Garden,Budget,2,78.89,157.77,3.4,No,UPI
TXN_5076,2023-07-10,Books,Premium,2,115.98,231.96,4.4,No,Credit Card
TXN_5077,2022-04-27,Home & Garden,Budget,1,101.86,101.86,3.3,No,Debit Card
TXN_5078,2022-07-06,Home & Garden,Budget,4,79.74,318.97,3.4,No,Debit Card
TXN_5079,2022-02-22,Sports,Regular,3,121.12,363.36,4.4,No,Debit Card
TXN_5080,2022-02-20,Books,Regular,3,27.92,83.76,3.8,No,UPI
TXN_5081,2022-03-26,Electronics,Regular,1,420.08,420.08,3.8,No,Credit Card
TXN_5082,2022-05-27,Home & Garden,Premium,4,489.74,1958.94,4.2,No,Debit Card
TXN_5083,2022-08-02,Books,Budget,4,28.34,113.35,3.4,No,Credit Card
TXN_5084,2023-08-16,Electronics,Regular,3,672.84,2018.53,3.4,No,UPI
TXN_5085,2022-09-13,Electronics,Regular,1,440.65,440.65,4.0,No,UPI
TXN_5086,2023-12-25,Beauty,Premium,1,238.5,238.5,2.3,No,Credit Card
TXN_5087,2023-12-04,Books,Premium,3,71.47,214.41,4.5,No,UPI
TXN_5088,2023-12-26,Books,Budget,3,24.3,72.9,3.9,No,Debit Card
TXN_5089,2022-07-15,Electronics,Budget,1,221.79,221.79,3.9,No,UPI
TXN_5090,2022-10-19,Clothing,Budget,2,51.46,102.92,3.3,Yes,Debit Card
TXN_5091,2022-10-17,Home & Garden,Budget,1,110.97,110.97,3.3,No,Credit Card
TXN_5092,2022-02-28,Books,Premium,1,73.18,73.18,4.6,No,Credit Card
TXN_5093,2023-04-08,Home & Garden,Regular,4,271.29,1085.18,3.3,No,Debit Card
TXN_5094,2022-02-21,Beauty,Budget,4,72.96,291.83,4.0,No,Cash on Delivery
TXN_5095,2023-01-11,Home & Garden,Regular,3,113.15,339.44,4.4,No,Credit Card
TXN_5096,2022-08-19,Books,Regular,2,24.06,48.13,3.8,No,UPI
TXN_5097,2022-07-11,Clothing,Budget,4,45.72,182.88,4.1,No,Cash on Delivery
TXN_5098,2023-11-23,Beauty,Regular,3,42.25,126.75,3.4,No,Debit Card
TXN_5099,2023-11-02,Beauty,Premium,2,128.69,257.38,4.1,No,UPI
TXN_5100,2022-04-08,Clothing,Regular,4,83.95,335.78,3.7,No,Debit Card
TXN_5101,2023-02-27,Books,Regular,3,30.15,90.45,4.0,No,Credit Card
TXN_5102,2022-12-06,Books,Budget,2,10.12,20.24,4.7,No,Cash on Delivery
TXN_5103,2022-03-17,Sports,Premium,4,659.03,2636.12,3.7,No,Cash on Delivery
TXN_5104,2022-10-10,Home & Garden,Premium,1,250.41,250.41,4.8,No,Debit Card
TXN_5105,2022-12-30,Sports,Regular,3,111.41,334.22,3.3,Yes,UPI
TXN_5106,2022-06-18,Sports,Budget,1,103.91,103.91,4.0,No,UPI
TXN_5107,2022-05-11,Home & Garden,Regular,2,293.71,587.42,3.0,No,Cash on Delivery
TXN_5108,2022-06-09,Home & Garden,Regular,1,259.74,259.74,4.2,No,Cash on Delivery
TXN_5109,2022-10-09,Home & Garden,Premium,2,375.71,751.41,5.0,No,Credit Card
TXN_5110,2022-06-04,Home & Garden,Premium,2,522.92,1045.84,4.1,No,Debit Card
TXN_5111,2023-05-24,Sports,Regular,2,370.22,740.44,2.7,No,Debit Card
TXN_5112,2022-11-16,Sports,Budget,4,78.52,314.08,4.1,No,UPI
TXN_5113,2023-11-23,Clothing,Budget,3,40.28,120.83,3.9,No,UPI
TXN_5114,2023-10-22,Electronics,Regular,1,337.36,337.36,3.3,No,Debit Card
TXN_5115,2023-06-06,Home & Garden,Budget,1,164.83,164.83,2.8,No,Credit Card
TXN_5116,2023-03-13,Home & Garden,Budget,3,142.17,426.5,2.9,No,Cash on Delivery
TXN_5117,2023-10-09,Electronics,Premium,2,797.98,1595.95,3.8,No,Credit Card
TXN_5118,2023-02-10,Books,Budget,1,11.63,11.63,3.6,No,Credit Card
TXN_5119,2022-06-09,Books,Budget,1,9.71,9.71,3.3,No,Credit Card
TXN_5120,2023-03-27,Books,Budget,2,22.12,44.24,4.3,No,Cash on Delivery
TXN_5121,2023-06-06,Beauty,Regular,1,75.99,75.99,4.1,No,Credit Card
TXN_5122,2022-07-26,Electronics,Budget,2,416.54,833.09,2.6,Yes,Credit Card
TXN_5123,2022-07-23,Beauty,Premium,4,81.21,324.83,3.0,No,Debit Card
TXN_5124,2023-10-12,Sports,Budget,3,92.49,277.48,3.4,No,Cash on Delivery
TXN_5125,2023-05-21,Clothing,Premium,3,164.21,492.63,4.2,No,Debit Card
TXN_5126,2023-01-22,Books,Budget,4,17.11,68.45,2.9,No,UPI
TXN_5127,2022-01-02,Beauty,Premium,2,244.14,488.28,4.4,Yes,Cash on Delivery
TXN_5128,2023-01-12,Sports,Budget,1,232.63,232.63,2.8,No,Debit Card
TXN_5129,2023-07-24,Electronics,Premium,3,685.97,2057.92,4.8,No,Credit Card
TXN_5130,2022-04-23,Clothing,Budget,1,109.7,109.7,4.0,No,Credit Card
TXN_5131,2022-01-21,Sports,Premium,3,466.78,1400.33,4.5,No,Debit Card
TXN_5132,2022-07-27,Clothing,Premium,4,399.5,1597.98,4.2,No,Cash on Delivery
TXN_5133,2022-05-05,Electronics,Budget,4,439.89,1759.57,3.5,No,Cash on Delivery
TXN_5134,2022-02-03,Home & Garden,Premium,3,543.43,1630.29,3.4,No,Credit Card
TXN_5135,2023-12-19,Books,Regular,1,17.3,17.3,4.9,No,Cash on Delivery
TXN_5136,2022-01-10,Clothing,Premium,1,237.19,237.19,4.3,Yes,UPI
TXN_5137,2022-02-25,Sports,Budget,4,88.96,355.85,3.5,Yes,Cash on Delivery
TXN_5138,2023-09-08,Beauty,Budget,2,82.86,165.73,3.2,No,Credit Card
TXN_5139,2022-04-28,Home & Garden,Premium,1,550.0,550.0,3.6,No,Credit Card
TXN_5140,2022-10-09,Clothing,Premium,2,112.22,224.45,4.1,No,Debit Card
TXN_5141,2022-10-11,Clothing,Budget,3,65.3,195.91,4.1,No,Debit Card
TXN_5142,2022-05-24,Home & Garden,Regular,2,83.5,166.99,3.7,No,UPI
TXN_5143,2023-02-08,Books,Budget,3,19.62,58.85,3.3,No,Credit Card
TXN_5144,2022-02-26,Sports,Regular,4,326.58,1306.33,4.1,No,UPI
TXN_5145,2022-10-07,Beauty,Regular,3,87.07,261.21,3.6,No,Cash on Delivery
TXN_5146,2022-10-08,Home & Garden,Budget,1,102.6,102.6,3.9,No,Credit Card
TXN_5147,2022-12-05,Home & Garden,Regular,3,107.94,323.83,4.5,No,Cash on Delivery
TXN_5148,2022-04-19,Clothing,Premium,2,146.52,293.04,4.1,No,UPI
TXN_5149,2022-08-05,Home & Garden,Premium,2,590.96,1181.93,3.4,No,Cash on Delivery
TXN_5150,2023-10-23,Electronics,Budget,2,363.02,726.04,3.8,No,UPI
TXN_5151,2023-04-26,Electronics,Budget,3,230.87,692.61,2.3,No,Cash on Delivery
TXN_5152,2023-02-10,Electronics,Regular,3,696.55,2089.65,4.1,No,Debit Card
TXN_5153,2022-09-09,Home & Garden,Budget,1,144.49,144.49,3.7,No,Cash on Delivery
TXN_5154,2023-12-21,Books,Premium,3,66.91,200.72,3.9,No,Debit Card
TXN_5155,2022-05-31,Books,Budget,2,34.33,68.66,3.9,No,Debit Card
TXN_5156,2022-08-25,Books,Budget,3,27.43,82.28,3.2,No,Cash on Delivery
TXN_5157,2022-03-01,Sports,Premium,4,347.79,1391.16,4.3,No,Debit Card
TXN_5158,2023-02-05,Beauty,Premium,4,102.99,411.98,3.6,No,UPI
TXN_5159,2023-11-15,Beauty,Budget,2,83.58,167.16,3.3,No,UPI
TXN_5160,2023-08-23,Home & Garden,Budget,2,145.3,290.61,3.0,No,Debit Card
TXN_5161,2022-04-17,Books,Budget,4,27.23,108.9,3.8,No,UPI
TXN_5162,2023-10-31,Home & Garden,Premium,1,315.55,315.55,4.5,No,Cash on Delivery
TXN_5163,2023-06-18,Home & Garden,Regular,3,165.35,496.05,3.9,Yes,Debit Card
TXN_5164,2022-11-07,Sports,Budget,2,162.93,325.86,3.2,No,UPI
TXN_5165,2022-08-08,Clothing,Budget,3,96.92,290.75,2.8,No,UPI
TXN_5166,2023-09-16,Sports,Budget,1,92.23,92.23,3.7,No,UPI
TXN_5167,2022-05-24,Sports,Budget,4,187.94,751.76,3.4,No,Cash on Delivery
TXN_5168,2023-10-17,Electronics,Premium,4,1544.64,6178.55,5.0,No,Credit Card
TXN_5169,2022-11-29,Beauty,Premium,3,155.69,467.07,4.5,No,Debit Card
TXN_5170,2022-05-30,Electronics,Budget,4,425.46,1701.86,4.0,No,Credit Card
TXN_5171,2022-02-19,Home & Garden,Budget,3,177.95,533.85,3.3,No,Cash on Delivery
TXN_5172,2022-01-23,Books,Premium,3,106.92,320.77,4.2,No,Debit Card
TXN_5173,2022-03-11,Electronics,Premium,2,1472.97,2945.95,4.3,Yes,Cash on Delivery
TXN_5174,2022-06-25,Home & Garden,Premium,3,537.58,1612.73,3.7,No,Credit Card
TXN_5175,2023-08-06,Sports,Regular,2,162.46,324.93,4.2,Yes,Credit Card
TXN_5176,2023-10-12,Electronics,Budget,3,512.44,1537.33,4.3,No,Credit Card
TXN_5177,2022-03-12,Home & Garden,Regular,3,115.39,346.18,4.1,No,Credit Card
TXN_5178,2022-02-21,Clothing,Regular,2,53.28,106.57,4.4,No,Credit Card
TXN_5179,2022-12-16,Beauty,Regular,3,104.01,312.02,3.8,No,Cash on Delivery
TXN_5180,2022-09-27,Clothing,Budget,1,91.37,91.37,3.0,No,Debit Card
TXN_5181,2022-06-18,Clothing,Regular,3,106.22,318.67,4.4,No,Cash on Delivery
TXN_5182,2022-05-28,Home & Garden,Budget,3,54.56,163.68,3.2,No,UPI
TXN_5183,2023-05-16,Clothing,Premium,4,286.96,1147.84,4.2,No,Debit Card
TXN_5184,2023-08-25,Home & Garden,Budget,1,48.74,48.74,4.6,No,Debit Card
TXN_5185,2023-05-29,Electronics,Budget,3,174.51,523.54,3.0,No,Credit Card
TXN_5186,2022-09-02,Beauty,Budget,3,70.19,210.58,3.1,No,Credit Card
TXN_5187,2023-09-19,Clothing,Premium,2,126.41,252.82,3.6,No,Debit Card
TXN_5188,2022-04-14,Electronics,Regular,1,267.42,267.42,4.1,No,Cash on Delivery
TXN_5189,2022-07-25,Sports,Budget,4,62.99,251.97,2.6,No,Credit Card
TXN_5190,2023-03-18,Books,Premium,4,77.55,310.22,4.2,No,Cash on Delivery
TXN_5191,2022-10-04,Clothing,Premium,4,119.15,476.6,4.7,No,Cash on Delivery
TXN_5192,2022-03-17,Sports,Regular,2,111.26,222.52,4.0,No,UPI
TXN_5193,2022-08-28,Sports,Budget,1,238.9,238.9,3.5,No,Debit Card
TXN_5194,2023-10-21,Electronics,Regular,2,581.48,1162.97,2.5,No,Cash on Delivery
TXN_5195,2023-05-19,Beauty,Regular,3,127.67,383.02,3.4,No,Credit Card
TXN_5196,2023-06-25,Sports,Premium,3,423.54,1270.61,4.8,No,Debit Card
TXN_5197,2022-05-26,Sports,Regular,2,187.04,374.08,4.1,No,Credit Card
TXN_5198,2022-09-10,Electronics,Regular,4,337.31,1349.24,3.9,No,Debit Card
TXN_5199,2023-05-04,Electronics,Budget,3,495.59,1486.77,4.0,No,UPI
TXN_5200,2023-10-16,Electronics,Premium,3,1306.6,3919.8,4.1,No,UPI
TXN_5201,2022-11-17,Books,Regular,4,33.04,132.16,4.0,No,UPI
TXN_5202,2023-04-12,Electronics,Premium,3,1676.76,5030.27,3.6,No,UPI
TXN_5203,2022-12-07,Electronics,Budget,2,507.61,1015.21,3.1,No,Debit Card
TXN_5204,2022-01-27,Sports,Budget,1,151.89,151.89,3.4,No,UPI
TXN_5205,2022-09-12,Home & Garden,Budget,1,54.94,54.94,4.5,No,Credit Card
TXN_5206,2023-10-10,Sports,Budget,4,91.68,366.71,3.2,No,Credit Card
TXN_5207,2022-11-04,Sports,Regular,4,395.16,1580.66,3.4,No,UPI
TXN_5208,2022-07-03,Beauty,Premium,4,276.64,1106.57,4.0,No,Credit Card
TXN_5209,2022-09-02,Books,Regular,1,23.36,23.36,4.0,No,UPI
TXN_5210,2023-02-21,Clothing,Regular,3,175.6,526.8,3.9,No,Credit Card
TXN_5211,2023-09-01,Clothing,Premium,4,329.84,1319.35,4.5,No,UPI
TXN_5212,2023-03-01,Beauty,Premium,2,307.4,614.8,4.7,No,Debit Card
TXN_5213,2023-12-26,Home & Garden,Premium,1,475.45,475.45,4.3,No,Credit Card
TXN_5214,2022-06-08,Books,Premium,2,62.9,125.8,4.8,No,Cash on Delivery
TXN_5215,2022-05-26,Sports,Budget,1,105.18,105.18,2.8,No,Credit Card
TXN_5216,2022-11-28,Sports,Regular,1,111.56,111.56,3.4,No,Debit Card
TXN_5217,2022-12-28,Books,Budget,4,19.69,78.75,2.6,No,Credit Card
TXN_5218,2022-03-13,Electronics,Premium,2,1855.67,3711.33,4.5,No,Cash on Delivery
TXN_5219,2022-09-08,Sports,Premium,1,591.4,591.4,4.1,No,UPI
TXN_5220,2022-12-04,Home & Garden,Regular,2,232.15,464.29,4.5,No,UPI
TXN_5221,2022-10-16,Clothing,Premium,4,276.09,1104.38,5.0,No,Credit Card
TXN_5222,2023-11-01,Electronics,Premium,4,722.59,2890.36,4.8,No,Cash on Delivery
TXN_5223,2023-09-03,Beauty,Budget,1,25.73,25.73,3.5,No,Credit Card
TXN_5224,2023-09-07,Sports,Regular,1,219.31,219.31,3.6,No,Credit Card
TXN_5225,2023-12-27,Home & Garden,Regular,1,243.03,243.03,4.4,No,Debit Card
TXN_5226,2023-07-14,Home & Garden,Budget,4,137.42,549.68,3.6,No,Cash on Delivery
TXN_5227,2022-08-25,Sports,Premium,1,612.17,612.17,5.0,Yes,Credit Card
TXN_5228,2023-04-17,Home & Garden,Premium,2,582.39,1164.78,4.8,No,UPI
TXN_5229,2022-07-07,Books,Premium,2,34.68,69.36,4.8,No,UPI
TXN_5230,2023-09-05,Home & Garden,Premium,3,455.63,1366.88,4.1,Yes,Debit Card
TXN_5231,2023-06-02,Clothing,Premium,2,210.21,420.41,4.3,No,Credit Card
TXN_5232,2023-06-23,Clothing,Regular,3,95.61,286.82,4.0,No,Credit Card
TXN_5233,2023-06-20,Electronics,Budget,2,279.26,558.51,2.1,No,Debit Card
TXN_5234,2022-01-30,Electronics,Premium,3,1465.24,4395.73,4.5,No,Credit Card
TXN_5235,2023-05-25,Clothing,Regular,2,55.31,110.61,3.8,No,Debit Card
TXN_5236,2022-12-25,Books,Premium,2,107.72,215.44,4.1,No,UPI
TXN_5237,2022-08-11,Books,Budget,4,11.92,47.67,4.2,No,Debit Card
TXN_5238,2022-05-18,Books,Premium,4,98.65,394.61,5.0,No,Cash on Delivery
TXN_5239,2023-03-14,Home & Garden,Budget,4,55.76,223.02,2.7,No,Credit Card
TXN_5240,2023-01-04,Beauty,Premium,4,147.51,590.06,4.1,No,Credit Card
TXN_5241,2022-07-19,Books,Budget,2,13.43,26.87,2.9,No,Debit Card
TXN_5242,2023-12-02,Home & Garden,Budget,4,134.45,537.82,4.8,No,UPI
TXN_5243,2023-10-28,Clothing,Regular,3,101.85,305.54,4.0,No,UPI
TXN_5244,2023-09-02,Books,Budget,1,34.8,34.8,3.2,No,UPI
TXN_5245,2022-06-16,Beauty,Premium,2,102.02,204.03,5.0,No,UPI
TXN_5246,2023-08-24,Books,Budget,2,24.06,48.12,4.0,No,Credit Card
TXN_5247,2023-02-09,Electronics,Regular,1,597.37,597.37,3.5,No,Cash on Delivery
TXN_5248,2023-01-09,Beauty,Budget,4,39.08,156.32,2.9,No,Cash on Delivery
TXN_5249,2022-07-07,Books,Premium,4,58.07,232.28,3.2,No,Debit Card
TXN_5250,2022-06-06,Clothing,Budget,1,72.32,72.32,3.5,No,Debit Card
TXN_5251,2022-08-30,Books,Budget,4,29.87,119.46,4.2,No,Debit Card
TXN_5252,2022-11-12,Electronics,Regular,4,617.32,2469.29,4.0,No,Debit Card
TXN_5253,2022-12-15,Electronics,Premium,2,1275.22,2550.44,5.0,No,Cash on Delivery
TXN_5254,2023-02-22,Beauty,Regular,4,78.02,312.1,3.8,No,Credit Card
TXN_5255,2022-06-25,Electronics,Regular,1,802.84,802.84,3.1,No,Credit Card
TXN_5256,2022-07-12,Books,Regular,3,56.84,170.53,4.4,No,Cash on Delivery
TXN_5257,2023-04-03,Books,Premium,3,78.29,234.88,4.8,No,Credit Card
TXN_5258,2023-05-07,Books,Budget,1,17.84,17.84,3.2,No,Cash on Delivery
TXN_5259,2022-11-14,Home & Garden,Premium,4,340.6,1362.38,4.8,No,Cash on Delivery
TXN_5260,2022-12-22,Home & Garden,Regular,3,109.81,329.44,3.9,No,Credit Card
TXN_5261,2022-09-16,Clothing,Premium,4,119.16,476.64,4.5,No,Cash on Delivery
TXN_5262,2023-12-07,Clothing,Budget,1,33.49,33.49,3.6,Yes,Cash on Delivery
TXN_5263,2022-08-27,Sports,Premium,1,222.33,222.33,4.3,No,UPI
TXN_5264,2022-02-26,Electronics,Budget,4,397.86,1591.44,3.7,No,UPI
TXN_5265,2023-05-09,Electronics,Budget,2,566.56,1133.11,3.2,No,UPI
TXN_5266,2023-04-10,Books,Budget,1,32.38,32.38,3.1,No,Debit Card
TXN_5267,2023-02-03,Electronics,Regular,4,990.03,3960.12,4.4,No,Cash on Delivery
TXN_5268,2022-07-27,Home & Garden,Budget,4,132.75,531.01,3.8,No,Credit Card
TXN_5269,2022-12-13,Electronics,Budget,4,267.03,1068.12,2.9,No,Cash on Delivery
TXN_5270,2023-03-25,Beauty,Budget,3,88.59,265.78,3.3,No,UPI
TXN_5271,2023-01-01,Sports,Regular,2,360.94,721.88,3.4,Yes,Cash on Delivery
TXN_5272,2023-06-11,Sports,Budget,3,155.26,465.79,1.8,No,UPI
TXN_5273,2023-01-16,Clothing,Regular,4,106.38,425.51,5.0,No,Cash on Delivery
TXN_5274,2023-07-20,Beauty,Premium,3,207.24,621.72,3.9,No,Debit Card
TXN_5275,2022-11-28,Electronics,Regular,3,379.01,1137.03,4.8,No,UPI
TXN_5276,2022-02-12,Electronics,Premium,4,551.23,2204.94,4.2,No,UPI
TXN_5277,2023-09-21,Books,Budget,2,21.68,43.36,2.8,No,Cash on Delivery
TXN_5278,2022-05-05,Electronics,Budget,1,171.79,171.79,3.7,No,UPI
TXN_5279,2022-12-18,Books,Regular,4,51.69,206.75,4.1,No,UPI
TXN_5280,2022-05-21,Beauty,Budget,2,30.34,60.67,4.3,No,Credit Card
TXN_5281,2022-09-06,Electronics,Regular,4,757.9,3031.62,3.9,No,UPI
TXN_5282,2023-11-07,Books,Premium,1,90.14,90.14,3.8,No,Cash on Delivery
TXN_5283,2023-06-29,Home & Garden,Premium,2,259.66,519.32,3.8,No,Cash on Delivery
TXN_5284,2023-10-03,Electronics,Regular,1,912.42,912.42,3.7,No,Credit Card
TXN_5285,2022-08-04,Books,Regular,4,25.65,102.59,3.9,No,Debit Card
TXN_5286,2023-09-25,Home & Garden,Premium,3,390.66,1171.98,4.1,Yes,Credit Card
TXN_5287,2023-05-11,Books,Budget,4,25.98,103.91,4.0,No,UPI
TXN_5288,2022-01-26,Electronics,Regular,1,259.71,259.71,4.9,No,Debit Card
TXN_5289,2023-03-04,Books,Regular,1,46.5,46.5,4.4,Yes,UPI
TXN_5290,2022-07-03,Home & Garden,Premium,3,554.27,1662.8,4.5,No,Debit Card
TXN_5291,2022-01-21,Beauty,Premium,1,200.63,200.63,4.0,No,Debit Card
TXN_5292,2022-10-31,Sports,Budget,1,224.89,224.89,3.3,No,Credit Card
TXN_5293,2023-06-15,Clothing,Premium,2,142.84,285.68,3.8,No,Credit Card
TXN_5294,2023-03-21,Clothing,Budget,4,116.68,466.71,3.2,No,Cash on Delivery
TXN_5295,2023-12-15,Sports,Regular,2,213.27,426.53,4.4,Yes,Credit Card
TXN_5296,2022-08-13,Sports,Budget,3,230.57,691.7,3.0,No,Debit Card
TXN_5297,2022-04-12,Electronics,Budget,4,579.1,2316.4,3.8,No,UPI
TXN_5298,2022-10-14,Books,Premium,4,37.97,151.87,5.0,No,UPI
TXN_5299,2022-06-10,Sports,Budget,3,85.66,256.98,3.5,No,Credit Card
TXN_5300,2022-02-21,Sports,Premium,3,589.6,1768.81,4.0,No,UPI
TXN_5301,2022-05-06,Electronics,Premium,4,929.06,3716.25,3.7,No,Cash on Delivery
TXN_5302,2022-07-07,Electronics,Budget,3,504.64,1513.91,2.9,No,Credit Card
TXN_5303,2022-11-15,Clothing,Premium,2,104.83,209.66,4.7,No,UPI
TXN_5304,2022-03-12,Sports,Regular,4,165.22,660.86,3.2,Yes,Cash on Delivery
TXN_5305,2022-07-21,Electronics,Budget,3,155.76,467.29,4.2,No,Cash on Delivery
TXN_5306,2023-03-14,Books,Premium,3,59.03,177.09,3.4,No,Credit Card
TXN_5307,2022-10-18,Books,Budget,1,18.63,18.63,3.4,No,UPI
TXN_5308,2023-01-08,Books,Regular,1,18.47,18.47,4.3,No,UPI
TXN_5309,2023-09-25,Home & Garden,Regular,1,151.24,151.24,3.9,No,Credit Card
TXN_5310,2023-02-08,Clothing,Regular,3,124.15,372.44,3.5,No,Credit Card
TXN_5311,2023-10-20,Books,Premium,4,119.0,475.98,3.9,No,Credit Card
TXN_5312,2022-06-25,Electronics,Budget,1,465.9,465.9,3.6,No,Debit Card
TXN_5313,2022-11-25,Books,Budget,4,31.84,127.37,4.1,No,UPI
TXN_5314,2023-11-26,Clothing,Regular,1,194.45,194.45,3.6,No,Credit Card
TXN_5315,2022-11-30,Beauty,Budget,3,57.72,173.16,3.3,No,Debit Card
TXN_5316,2022-12-26,Home & Garden,Budget,1,157.86,157.86,3.5,No,Credit Card
TXN_5317,2023-12-05,Electronics,Premium,1,1548.48,1548.48,4.5,No,Cash on Delivery
TXN_5318,2023-06-27,Sports,Budget,4,199.53,798.1,4.7,No,Credit Card
TXN_5319,2022-04-04,Sports,Premium,1,694.03,694.03,4.8,No,Cash on Delivery
TXN_5320,2023-12-26,Beauty,Budget,4,59.88,239.52,2.5,No,Cash on Delivery
TXN_5321,2023-09-27,Books,Regular,3,54.75,164.24,4.2,No,Debit Card
TXN_5322,2023-12-14,Sports,Regular,2,349.48,698.95,4.6,No,Debit Card
TXN_5323,2023-03-10,Books,Premium,4,45.93,183.74,4.2,No,UPI
TXN_5324,2022-09-30,Clothing,Regular,2,91.43,182.86,4.5,No,UPI
TXN_5325,2022-08-12,Beauty,Premium,2,223.31,446.61,4.4,No,Debit Card
TXN_5326,2023-07-11,Home & Garden,Budget,4,148.53,594.1,4.3,No,Cash on Delivery
TXN_5327,2022-05-26,Books,Premium,3,92.53,277.6,5.0,No,UPI
TXN_5328,2023-02-10,Sports,Budget,1,160.78,160.78,4.2,No,Credit Card
TXN_5329,2023-12-05,Books,Budget,2,22.94,45.89,4.1,No,Cash on Delivery
TXN_5330,2022-11-23,Sports,Premium,3,338.28,1014.84,4.3,No,Cash on Delivery
TXN_5331,2022-06-17,Home & Garden,Premium,4,583.29,2333.17,4.7,No,Debit Card
TXN_5332,2022-11-04,Sports,Premium,2,653.16,1306.31,4.3,No,Cash on Delivery
TXN_5333,2023-09-30,Beauty,Budget,3,37.48,112.45,4.0,No,Debit Card
TXN_5334,2023-07-17,Sports,Regular,4,185.25,741.01,3.8,No,UPI
TXN_5335,2023-01-15,Books,Regular,2,25.68,51.36,4.2,No,Credit Card
TXN_5336,2023-03-22,Electronics,Regular,3,756.79,2270.36,2.9,No,Cash on Delivery
TXN_5337,2022-10-31,Sports,Premium,3,712.58,2137.73,4.7,Yes,Cash on Delivery
TXN_5338,2023-07-26,Beauty,Premium,4,133.29,533.17,3.8,No,Debit Card
TXN_5339,2022-08-06,Home & Garden,Premium,2,359.41,718.82,4.4,No,Debit Card
TXN_5340,2023-06-05,Electronics,Regular,2,559.27,1118.53,3.3,No,UPI
TXN_5341,2022-08-13,Sports,Budget,4,222.17,888.67,4.1,No,Cash on Delivery
TXN_5342,2023-07-27,Beauty,Premium,4,125.04,500.18,4.3,No,Debit Card
TXN_5343,2023-06-22,Electronics,Regular,2,811.01,1622.02,4.6,No,Credit Card
TXN_5344,2022-06-15,Beauty,Premium,4,146.43,585.74,4.7,No,Credit Card
TXN_5345,2023-09-19,Clothing,Budget,3,76.81,230.44,3.1,No,Cash on Delivery
TXN_5346,2022-09-13,Home & Garden,Regular,2,136.58,273.17,3.8,No,Debit Card
TXN_5347,2022-05-01,Home & Garden,Budget,2,141.78,283.56,3.7,Yes,Debit Card
TXN_5348,2022-08-24,Beauty,Regular,1,157.86,157.86,3.9,No,Credit Card
TXN_5349,2022-10-08,Books,Regular,1,47.51,47.51,3.9,No,Credit Card
TXN_5350,2023-08-10,Beauty,Premium,3,242.51,727.54,4.9,No,Credit Card
TXN_5351,2023-06-16,Beauty,Regular,3,107.26,321.77,4.8,No,Cash on Delivery
